Date,Open,High,Low,Close,Volume,Ticker
2012-05-22,55.596360491900846,55.82694228821907,54.97557115500138,55.37464904785156,62954800,QQQ
2012-05-23,54.9046166049913,55.61409248131745,54.4257191198282,55.4810676574707,56951100,QQQ
2012-05-24,55.56088116724107,55.61408974093879,54.70950677455324,55.11745834350586,83131200,QQQ
2012-05-25,55.17065899118925,55.26821253968373,54.88686869541285,55.04650115966797,32078900,QQQ
2012-05-29,55.56087551906492,56.00429829772291,55.23274022706394,55.74711227416992,44216700,QQQ
2012-05-30,55.24161734141265,55.472195726008025,54.700640943920426,55.27709197998047,56431800,QQQ
2012-05-31,55.20614289181953,55.348038063528804,54.62082488563781,55.03764343261719,55260100,QQQ
2012-06-01,54.04437173863344,54.381374026935035,53.5566073163573,53.574344635009766,71430800,QQQ
2012-06-04,53.72511331202163,54.06211223709713,53.246215829380255,53.982295989990234,74119500,QQQ
2012-06-05,53.79605421437862,54.31042628866717,53.76944992882835,54.204002380371094,47916900,QQQ
2012-06-06,54.61195727184493,55.48993257921386,54.55874531444014,55.44559097290039,58781800,QQQ
2012-06-07,56.03092181070827,56.03092181070827,55.17955059544045,55.22389221191406,38414800,QQQ
2012-06-08,55.135192626265116,55.82693453611667,54.948955851056034,55.755985260009766,39730800,QQQ
2012-06-11,56.18166910705833,56.20827677633588,54.780454775836795,54.8159294128418,51008900,QQQ
2012-06-12,55.07311606841631,55.507671945630484,54.700642501988014,55.4810676574707,48802600,QQQ
2012-06-13,55.321439069064304,55.73825427287586,54.91348745120148,55.099727630615234,50840100,QQQ
2012-06-14,55.090851232617325,55.52540709282825,54.80706089319098,55.30369567871094,65170600,QQQ
2012-06-15,55.45747412673449,56.07080627797698,55.430808690879935,55.990806579589844,41536100,QQQ
2012-06-18,55.759678842348734,56.65745335465968,55.6707918211084,56.51523208618164,32191200,QQQ
2012-06-19,56.79968472575691,57.341904467902864,56.75523781640873,57.10190200805664,36476500,QQQ
2012-06-20,57.226358622278944,57.395248779391295,56.7196983234136,57.1463623046875,51389700,QQQ
2012-06-21,57.10189413776674,57.16411573329053,55.66190331292348,55.724124908447266,42492700,QQQ
2012-06-22,55.91079599241303,56.38190335181911,55.75968397341196,56.310791015625,29504200,QQQ
2012-06-25,55.848587474583674,55.8663621719726,55.066368547350265,55.22636795043945,33136400,QQQ
2012-06-26,55.413025368097905,55.73302413141382,55.16413894810694,55.57302474975586,30611100,QQQ
2012-06-27,55.78635433449955,56.15968735086833,55.72413273024194,55.91080093383789,35705800,QQQ
2012-06-28,55.49302474782285,55.528580919285986,54.701918582295356,55.28858184814453,49793400,QQQ
2012-06-29,56.35524236717639,57.03079605102539,56.18635225080259,57.03079605102539,44761300,QQQ
2012-07-02,57.11079329047198,57.226345761573654,56.773016442981124,57.19968032836914,33425600,QQQ
2012-07-03,57.23525302990365,57.67969512939453,57.146365966335125,57.67969512939453,15895100,QQQ
2012-07-05,57.62635724045266,57.999686931034056,57.31524916496817,57.71524429321289,37016200,QQQ
2012-07-06,57.44856901820007,57.50190666836394,56.577466518066636,56.995243072509766,40684100,QQQ
2012-07-09,56.93302723830129,57.11969207868606,56.60413769192019,56.888580322265625,35628300,QQQ
2012-07-10,57.1996732536607,57.341897922022206,56.106346546802044,56.32856750488281,47365700,QQQ
2012-07-11,56.257466574589664,56.40857522001293,55.55524743323599,56.0174674987793,43432000,QQQ
2012-07-12,55.57302642664136,55.724135074531745,54.98636313980101,55.49302673339844,57680400,QQQ
2012-07-13,55.64412785296624,56.46190276112304,55.60857507586423,56.337459564208984,32357200,QQQ
2012-07-16,56.21301588441626,56.46190227610641,55.95523875540988,56.177459716796875,27621400,QQQ
2012-07-17,56.53299718672464,56.65744374249977,55.6707823763395,56.47077560424805,42467800,QQQ
2012-07-18,56.36412374232237,57.40411959066623,56.346345658755,57.2352294921875,44489700,QQQ
2012-07-19,57.635236522856225,58.05301309674888,57.528574780855976,57.86634826660156,53017800,QQQ
2012-07-20,57.848568038899515,57.86634273365105,57.07523657510622,57.10190200805664,40573100,QQQ
2012-07-23,55.990807583912556,56.60413635533301,55.56414025764562,56.4085807800293,48657800,QQQ
2012-07-24,56.50633857661565,56.586338248135114,55.59967676300249,55.96411895751953,57269700,QQQ
2012-07-25,55.52859106708561,55.95525503014626,55.24414842504517,55.59081268310547,46264400,QQQ
2012-07-26,56.39078910187961,56.64856622705076,55.97301600644722,56.32856750488281,41928200,QQQ
2012-07-27,56.73745576684409,57.76855746992837,56.568565671189496,57.661895751953125,42621000,QQQ
2012-07-30,57.804123162369535,58.053009587521096,57.421902786130644,57.61745834350586,37821300,QQQ
2012-07-31,57.706347408240106,57.93745914612332,57.54634801765122,57.59968566894531,34588300,QQQ
2012-08-01,58.008565845136545,58.02634053940606,57.19967823212985,57.430789947509766,30920200,QQQ
2012-08-02,56.995247721460366,57.795237941059405,56.80857949395389,57.22635269165039,40534900,QQQ
2012-08-03,58.150791618948276,58.55967745897836,57.94635208975671,58.310791015625,42117400,QQQ
2012-08-06,58.6129968171999,59.01299179321626,58.48855363436615,58.75521469116211,23523600,QQQ
2012-08-07,59.00411146884202,59.48410959375022,58.915224434224804,59.24411392211914,28223300,QQQ
2012-08-08,59.09302120869489,59.341907685348076,58.99524340977431,59.217464447021484,20723500,QQQ
2012-08-09,59.208575919226064,59.4752438865469,59.10190737596811,59.395240783691406,20726200,QQQ
2012-08-10,59.181899692221215,59.44856082929178,59.030791036383214,59.4307861328125,20312000,QQQ
2012-08-13,59.41298345028835,59.58187352397593,59.11076624647317,59.57298278808594,19890300,QQQ
2012-08-14,59.795215351586684,59.91966533333454,59.43077648890083,59.599666595458984,24218700,QQQ
2012-08-15,59.55522265074353,59.839665233929,59.54633191268101,59.75077819824219,29100400,QQQ
2012-08-16,59.97299008783221,60.595206024973166,59.90187775740321,60.46187210083008,35699900,QQQ
2012-08-17,60.595219817480476,60.737444510711235,60.45300190589636,60.728553771972656,22584800,QQQ
2012-08-20,60.68411369284817,60.82633840209318,60.444117973056485,60.817447662353516,26924000,QQQ
2012-08-21,60.97742571186659,61.22631208422459,60.33742830772028,60.577430725097656,41391000,QQQ
2012-08-22,60.44409274926563,60.94186546060391,60.27520267292818,60.82631301879883,44555700,QQQ
2012-08-23,60.550761733048844,60.746310455788624,60.16854146038241,60.32854080200195,28800400,QQQ
2012-08-24,60.18633469164335,60.84410695131168,60.088556909330215,60.70188903808594,38384800,QQQ
2012-08-27,60.95963232809875,61.03962858826513,60.6662991442028,60.79963302612305,20671400,QQQ
2012-08-28,60.746295404369185,60.968516280355274,60.54185599618203,60.79963302612305,27337900,QQQ
2012-08-29,60.79963302612305,60.950741594199286,60.54185599618203,60.79963302612305,26672400,QQQ
2012-08-30,60.53300074454291,60.55966618022869,60.088558732054864,60.186336517333984,24425400,QQQ
2012-08-31,60.62188743615473,60.84410844109906,59.973005899439535,60.58633804321289,42128000,QQQ
2012-09-04,60.470758959653246,60.75520148148328,59.92853934278275,60.52408981323242,32017200,QQQ
2012-09-05,60.49742826604457,60.75520537761585,60.301872748187385,60.46187210083008,26129300,QQQ
2012-09-06,60.83521227529437,61.82187388177598,60.817430800744944,61.80409240722656,43100000,QQQ
2012-09-07,61.661882908022,61.821882292506736,61.53743969582793,61.715213775634766,32958600,QQQ
2012-09-10,61.55520567863375,61.688539610440024,60.87965206402194,60.92409896850586,25490000,QQQ
2012-09-11,60.93298150621899,61.17297712585864,60.728535267408155,60.82631301879883,29810100,QQQ
2012-09-12,61.04854770808154,61.16410017593161,60.630771181910085,61.00410079956055,42203400,QQQ
2012-09-13,61.057443849019364,62.097436496636035,60.9952222405717,61.83076858520508,45417800,QQQ
2012-09-14,62.05298838564372,62.604098893854676,62.035213689993434,62.38187789916992,38880300,QQQ
2012-09-17,62.41742192588316,62.435196618074556,62.186310237523585,62.408531188964844,31798400,QQQ
2012-09-18,62.24853044696423,62.4885328668995,62.23963971024382,62.46186065673828,27169800,QQQ
2012-09-19,62.45296848048748,62.73741098329117,62.275187677707535,62.57741165161133,36484600,QQQ
2012-09-20,62.27521433631111,62.57743843959017,62.10633097843029,62.51521682739258,42520200,QQQ
2012-09-21,62.82717831004225,62.88066124324881,62.47060955303735,62.53300857543945,23678500,QQQ
2012-09-24,62.01600194917125,62.27451420188789,61.88228777694053,62.16754150390625,32341600,QQQ
2012-09-25,62.32799123900678,62.47062148945481,61.267207655484434,61.293949127197266,41299600,QQQ
2012-09-26,61.21373343814499,61.24939100980166,60.48277022164924,60.79476547241211,32770400,QQQ
2012-09-27,60.94630100022627,61.77532069091773,60.8393283043036,61.6326904296875,25339500,QQQ
2012-09-28,61.42766244616578,61.6148595465787,61.071093625909704,61.124576568603516,30112600,QQQ
2012-10-01,61.418779553968896,61.802090052762004,60.83935575798095,61.03546905517578,37715300,QQQ
2012-10-02,61.302862741329434,61.49006665849373,60.73235530126387,61.213722229003906,33254300,QQQ
2012-10-03,61.38311752319649,61.72185432044161,61.14243056645337,61.60597229003906,38236000,QQQ
2012-10-04,61.70400707924023,61.98926080773746,61.507893865713626,61.819889068603516,26128600,QQQ
2012-10-05,62.13189385983845,62.22104118955186,61.32962230030892,61.49007797241211,25207900,QQQ
2012-10-08,61.13349991788304,61.25829799964251,60.78584714712661,60.928470611572266,30911500,QQQ
2012-10-09,60.76802435727335,60.919563936980516,59.814206412959926,59.95683670043945,67974000,QQQ
2012-10-10,59.93901281616869,60.10838460576372,59.54679307324648,59.65375900268555,45134300,QQQ
2012-10-11,60.09947860024257,60.14405227898303,59.43091422506666,59.46657180786133,30469400,QQQ
2012-10-12,59.45762946018125,59.778540762656,59.323922084971365,59.43980407714844,24891200,QQQ
2012-10-15,59.66267875864565,59.95684868463111,59.30610976966216,59.876617431640625,22220100,QQQ
2012-10-16,59.96573830367858,60.794758040641206,59.94791292052248,60.72344970703125,33960600,QQQ
2012-10-17,60.411445480802286,60.883903129454275,60.33122105805978,60.68778991699219,33439400,QQQ
2012-10-18,60.49170160991531,60.68781490312033,59.760738208598134,59.98359298706055,61707600,QQQ
2012-10-19,59.91225526251003,59.96573821288291,58.477070485629646,58.54838562011719,75362600,QQQ
2012-10-22,58.52165790383654,59.003024973322326,58.38794369548152,58.851478576660156,38621500,QQQ
2012-10-23,58.37011007931195,58.78907123164593,58.1115977931998,58.289878845214844,52591200,QQQ
2012-10-24,58.619707912669924,58.717764534317624,57.99571061118583,58.08485794067383,39872400,QQQ
2012-10-25,58.48599371942431,58.584050341072,57.91548617583028,58.08485794067383,52688700,QQQ
2012-10-26,58.08485410251001,58.494905947310926,57.63022859591046,58.25421905517578,54213100,QQQ
2012-10-31,58.18288626528512,58.28985894055713,57.70152622902073,57.89763259887695,38524500,QQQ
2012-11-01,58.263136476440785,58.83364399534708,58.09376471892651,58.7177619934082,26945000,QQQ
2012-11-02,58.98519186195098,59.020849437020125,58.040289926073406,58.093772888183594,44083000,QQQ
2012-11-05,58.102686975016326,58.59297011404617,57.97788886707905,58.477081298828125,28094700,QQQ
2012-11-06,58.575133131877315,58.985184995961035,58.352278414376194,58.584049224853516,29608400,QQQ
2012-11-07,57.9600476098212,58.031362746336164,56.961662902554735,57.20234298706055,70737800,QQQ
2012-11-08,57.36280447165103,57.496518665955186,56.30201721191406,56.30201721191406,58585800,QQQ
2012-11-09,56.337683381724716,57.14887456308597,56.30202580440265,56.54270935058594,51542100,QQQ
2012-11-12,56.87252308085856,56.93492212955997,56.382243383707554,56.533782958984375,32663700,QQQ
2012-11-13,56.09698933776509,56.67641295908932,55.963275148077,56.14155960083008,43288300,QQQ
2012-11-14,56.417911454876176,56.48031051519113,55.392778205998454,55.4819221496582,82655300,QQQ
2012-11-15,55.51757444690823,55.70477502200856,55.08969373330992,55.29471969604492,55124200,QQQ
2012-11-16,55.339301935925064,55.6958675522245,54.65290878891861,55.5354118347168,70873100,QQQ
2012-11-19,56.14155995148173,56.89926803029157,56.12373116604576,56.85469436645508,55306400,QQQ
2012-11-20,56.836870502212534,56.95275591733368,56.32876197501887,56.872528076171875,52012700,QQQ
2012-11-21,56.93491696891944,57.06862774666287,56.694233488389884,56.9884033203125,19611700,QQQ
2012-11-23,57.30932608082844,57.87091758047075,57.27366850610698,57.853092193603516,16462900,QQQ
2012-11-26,57.71046131865942,58.138345410058896,57.53218024781867,58.10268783569336,26430900,QQQ
2012-11-27,58.09377906694481,58.298808445152204,57.80852523703959,57.90658187866211,25828600,QQQ
2012-11-28,57.6302203577164,58.45032393008508,57.273651517256326,58.4057502746582,37295800,QQQ
2012-11-29,58.71776421204505,58.95844431777708,58.459251920118724,58.753421783447266,41136100,QQQ
2012-11-30,58.76232708148695,58.80690074295664,58.485989423135344,58.65536117553711,33497400,QQQ
2012-12-03,59.10998971331341,59.16347947617456,58.51274063576215,58.53948211669922,28240000,QQQ
2012-12-04,58.56621374261448,58.628612787963334,58.120504332698125,58.503814697265625,49584500,QQQ
2012-12-05,58.41468369324583,58.42359978717294,57.54109691602445,57.853092193603516,54076200,QQQ
2012-12-06,57.67479212282652,58.37010448136862,57.5232525630484,58.227474212646484,47512300,QQQ
2012-12-07,58.51272443992625,58.57512347850355,57.6837047554078,57.879817962646484,30089400,QQQ
2012-12-10,57.71937072669863,58.3522772961549,57.71937072669863,58.049198150634766,33219600,QQQ
2012-12-11,58.45031597370185,59.13670528734209,58.40574232434244,58.806884765625,40750800,QQQ
2012-12-12,59.11889167520036,59.11889167520036,58.5216427404186,58.682098388671875,45917700,QQQ
2012-12-13,58.56621588822637,58.97627454523974,57.96896688929445,58.218563079833984,45467700,QQQ
2012-12-14,57.8263530616554,58.01355023580659,57.4697841009443,57.665897369384766,39630300,QQQ
2012-12-17,57.7193687825675,58.45033194530344,57.63914435298002,58.4325065612793,42302900,QQQ
2012-12-18,58.7266616893198,59.41305789899478,58.566206050784025,59.323917388916016,55596000,QQQ
2012-12-19,59.493303191700655,59.51113538056403,59.029768296063345,59.065425872802734,34832500,QQQ
2012-12-20,59.17239180203353,59.199140085328594,58.771255965443316,59.065425872802734,40754300,QQQ
2012-12-21,58.15737895181947,58.515933842489105,57.90639258001044,58.44422149658203,51152900,QQQ
2012-12-24,58.29183014162748,58.390432894425466,58.193227388829484,58.32768630981445,11418300,QQQ
2012-12-26,58.37250223488352,58.42628306220827,57.62850220885864,57.816741943359375,21751300,QQQ
2012-12-27,57.87052965261545,57.94224199015252,57.010002118765456,57.72711181640625,52933200,QQQ
2012-12-28,57.287890872092305,57.75401087755197,57.14446959498417,57.17136001586914,33082100,QQQ
2012-12-31,57.1086027429536,58.48903441415842,56.99207532795115,58.381465911865234,57544000,QQQ
2013-01-02,59.81570479422089,60.26389677522733,59.59160880371767,60.23699951171875,70695900,QQQ
2013-01-03,60.23698121464993,60.362474384103656,59.743974288614545,59.923248291015625,47366500,QQQ
2013-01-04,59.950166430114734,59.950166430114734,59.5826525035844,59.726070404052734,33972500,QQQ
2013-01-07,59.57365008549434,59.842567886821485,59.385410360110846,59.74396514892578,26766200,QQQ
2013-01-08,59.73500609190955,59.8963554230125,59.313704680759365,59.627437591552734,28734900,QQQ
2013-01-09,59.71709132735996,60.0128927843638,59.65434473479967,59.85154342651367,25600300,QQQ
2013-01-10,60.26388594508553,60.29973527892063,59.65434468690396,60.21009826660156,37528000,QQQ
2013-01-11,60.183206782871586,60.31766571840605,60.05771360007024,60.290775299072266,21158600,QQQ
2013-01-14,59.98600585521322,60.19217715068913,59.76190989176231,60.0218620300293,36768500,QQQ
2013-01-15,59.726070404052734,59.81571428557192,59.45715927609912,59.726070404052734,31675300,QQQ
2013-01-16,59.80672164410043,60.17423540541843,59.699153137954596,59.96807098388672,33822300,QQQ
2013-01-17,60.21009522144991,60.487978836110294,60.11149246122612,60.25491714477539,32024200,QQQ
2013-01-18,60.07564620892279,60.18321473934448,59.851550233027446,60.12046813964844,31992000,QQQ
2013-01-22,60.18320663319806,60.26388472986431,59.81569283844111,60.21906280517578,32123100,QQQ
2013-01-23,60.559695575096825,60.765866886235024,60.470058550680186,60.586585998535156,31975700,QQQ
2013-01-24,59.752960205078125,60.308713903389204,59.663316334760864,59.752960205078125,42596300,QQQ
2013-01-25,59.94119274148277,60.22803531059953,59.82465845977308,60.05772018432617,39240100,QQQ
2013-01-28,60.06668362711628,60.398341274320906,59.99497127787948,60.192176818847656,32926100,QQQ
2013-01-29,60.120436589346774,60.33556669842665,59.726025690314614,60.201114654541016,35554700,QQQ
2013-01-30,60.30869185564929,60.48797269187493,59.941178109399836,60.07563018798828,34445000,QQQ
2013-01-31,60.04874667278983,60.37144537621436,59.887397321077565,59.941184997558594,34870500,QQQ
